Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1,,BBS PENOBSQUIS (56042) - Site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS PENOBSQUIS (56042) - Site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,3,,BBS PENOBSQUIS (56042) - Site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS PENOBSQUIS (56042) - Site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,3,,BBS PENOBSQUIS (56042) - Site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,2,,BBS PENOBSQUIS (56042) - Site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bay-breasted Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Blue Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Vesper Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS PENOBSQUIS (56042) - Site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,5,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS PENOBSQUIS (56042) - Site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS PENOBSQUIS (56042) - Site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS PENOBSQUIS (56042) - Site 19,45.72693,-65.21327,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,1,,BBS PENOBSQUIS (56042) - Site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS PENOBSQUIS (56042) - Site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS PENOBSQUIS (56042) - Site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,2,,BBS PENOBSQUIS (56042) - Site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS PENOBSQUIS (56042) - Site 19,45.72693,-65.21327,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 19,45.72693,-65.21327,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Brown Creeper,,,1,,BBS PENOBSQUIS (56042) - Site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pine Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS PENOBSQUIS (56042) - Site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,3,,BBS PENOBSQUIS (56042) - Site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS PENOBSQUIS (56042) - Site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS PENOBSQUIS (56042) - Site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Blue Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Wild Turkey,,,1,,BBS PENOBSQUIS (56042) - Site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chimney Swift,,,3,,BBS PENOBSQUIS (56042) - Site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS PENOBSQUIS (56042) - Site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hairy Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-shafted Flicker,,,1,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Eastern Phoebe,,,1,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,4,,BBS PENOBSQUIS (56042) - Site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,5,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,3,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS PENOBSQUIS (56042) - Site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,5,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,12,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,20,,BBS PENOBSQUIS (56042) - Site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,4,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1,,BBS PENOBSQUIS (56042) - Site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,2,,BBS PENOBSQUIS (56042) - Site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,2,,BBS PENOBSQUIS (56042) - Site 27,45.747299,-65.28298,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Grackle,,,4,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 26,45.7412,-65.2767,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,2,,BBS PENOBSQUIS (56042) - Site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 29,45.75304,-65.29942,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Merganser,,,1,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chimney Swift,,,1,,BBS PENOBSQUIS (56042) - Site 30,45.757569,-65.30483,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Cardinal,,,1,,BBS PENOBSQUIS (56042) - Site 28,45.747279,-65.29355,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Eastern Wood-Pewee,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS PENOBSQUIS (56042) - Site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS PENOBSQUIS (56042) - Site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS PENOBSQUIS (56042) - Site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,6,,BBS PENOBSQUIS (56042) - Site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS PENOBSQUIS (56042) - Site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1,,BBS PENOBSQUIS (56042) - Site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1,,BBS PENOBSQUIS (56042) - Site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,4,,BBS PENOBSQUIS (56042) - Site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS PENOBSQUIS (56042) - Site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Slate-colored Junco,,,1,,BBS PENOBSQUIS (56042) - Site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 33,45.77572,-65.323559,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,5,,BBS PENOBSQUIS (56042) - Site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS PENOBSQUIS (56042) - Site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS PENOBSQUIS (56042) - Site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS PENOBSQUIS (56042) - Site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue-winged Teal,,,1,,BBS PENOBSQUIS (56042) - Site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Merganser,,,1,,BBS PENOBSQUIS (56042) - Site 34,45.78137,-65.331179,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1,,BBS PENOBSQUIS (56042) - Site 35,45.78432,-65.338749,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1,,BBS PENOBSQUIS (56042) - Site 31,45.76263,-65.31148,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Lincoln's Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 32,45.76965,-65.317769,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
